year,tong_luc,total_2rice_luk,total_rice_shrimp,tong_tsl,tong_bhk,total_fruit_tree_lnk,climate_maxTAS_shrimp,climate_maxPR_thuysan,climate_maxTAS_caytrong,climate_minPR_caytrong,area_shrimp_tsl_risk,area_rice_fruit_tree_risk
2015,868625.0,796050.0,172325.0,579675.0,110775.0,470800.0,37.0,400.0,36.0,200.0,0.0,900.0
2016,847200.0,815575.0,151900.0,601750.0,111475.0,470350.0,37.0,400.0,36.0,200.0,0.0,975.0
2017,836075.0,825175.0,136025.0,618300.0,111850.0,470825.0,37.0,400.0,36.0,200.0,100.0,47950.0
2018,828675.0,831475.0,122050.0,632450.0,112450.0,471150.0,37.0,400.0,36.0,200.0,0.0,40800.0
2019,823350.0,835725.0,111250.0,643425.0,113025.0,471475.0,37.0,400.0,36.0,200.0,127600.0,65025.0
2020,786975.0,871250.0,102975.0,652150.0,123425.0,461475.0,37.0,400.0,36.0,200.0,158775.0,69550.0
2021,780600.0,877725.0,95775.0,659400.0,126350.0,458400.0,37.0,400.0,36.0,200.0,143925.0,66650.0
2022,774825.0,883500.0,89425.0,665750.0,127200.0,457550.0,37.0,400.0,36.0,200.0,125.0,55175.0
2023,769800.0,888100.0,84225.0,670975.0,127675.0,457475.0,37.0,400.0,36.0,200.0,75.0,33100.0
2024,765325.0,892100.0,79875.0,675350.0,127875.0,457725.0,37.0,400.0,36.0,200.0,575.0,49275.0
2025,761425.0,895525.0,76200.0,679025.0,128125.0,457950.0,37.0,400.0,36.0,200.0,50.0,21850.0
2026,758350.0,898225.0,73225.0,682000.0,128275.0,458175.0,37.0,400.0,36.0,200.0,0.0,19875.0
2027,755725.0,900725.0,70825.0,684400.0,128300.0,458275.0,37.0,400.0,36.0,200.0,5375.0,60325.0
2028,753075.0,903225.0,68475.0,686750.0,128350.0,458375.0,37.0,400.0,36.0,200.0,154125.0,60675.0
2029,750125.0,906025.0,66100.0,689125.0,128350.0,458525.0,37.0,400.0,36.0,200.0,625.0,47050.0
2030,747175.0,908575.0,64125.0,691100.0,128475.0,458800.0,37.0,400.0,36.0,200.0,225.0,48400.0
2031,744600.0,910900.0,62025.0,693200.0,128600.0,458925.0,37.0,400.0,36.0,200.0,2800.0,20125.0
2032,742175.0,913075.0,60125.0,695100.0,128700.0,459075.0,37.0,400.0,36.0,200.0,134075.0,53275.0
2033,739825.0,915275.0,58400.0,696825.0,128750.0,459175.0,37.0,400.0,36.0,200.0,0.0,42900.0
2034,737775.0,917125.0,56625.0,698600.0,128875.0,459250.0,37.0,400.0,36.0,200.0,275.0,14750.0
2035,735900.0,918775.0,54875.0,700350.0,129025.0,459325.0,37.0,400.0,36.0,200.0,175.0,50475.0
2036,734075.0,920400.0,53250.0,701975.0,129150.0,459400.0,37.0,400.0,36.0,200.0,5575.0,39375.0
2037,732425.0,921925.0,52150.0,703075.0,129150.0,459525.0,37.0,400.0,36.0,200.0,5850.0,53400.0
2038,731000.0,923200.0,51200.0,704025.0,129175.0,459650.0,37.0,400.0,36.0,200.0,150.0,54825.0
2039,729250.0,924800.0,50275.0,704950.0,129200.0,459775.0,37.0,400.0,36.0,200.0,178450.0,55550.0
2040,727475.0,926350.0,49350.0,705875.0,129275.0,459925.0,37.0,400.0,36.0,200.0,3825.0,56375.0
2041,726050.0,927800.0,48425.0,706800.0,129275.0,459900.0,37.0,400.0,36.0,200.0,160900.0,53750.0
2042,724700.0,929075.0,47675.0,707550.0,129200.0,460050.0,37.0,400.0,36.0,200.0,8150.0,52550.0
2043,723375.0,930350.0,47025.0,708200.0,129250.0,460050.0,37.0,400.0,36.0,200.0,192150.0,54050.0
2044,722175.0,931425.0,46450.0,708775.0,129250.0,460175.0,37.0,400.0,36.0,200.0,157800.0,51350.0
2045,721000.0,932625.0,45700.0,709525.0,129225.0,460175.0,37.0,400.0,36.0,200.0,5900.0,52100.0
2046,719750.0,933925.0,45025.0,710200.0,129175.0,460175.0,37.0,400.0,36.0,200.0,106900.0,51825.0
2047,718600.0,935050.0,44375.0,710850.0,129225.0,460150.0,37.0,400.0,36.0,200.0,191150.0,50650.0
2048,717525.0,936025.0,43650.0,711575.0,129275.0,460200.0,37.0,400.0,36.0,200.0,189375.0,49550.0
2049,716450.0,937075.0,42900.0,712325.0,129325.0,460175.0,37.0,400.0,36.0,200.0,56250.0,52625.0
2050,715475.0,937925.0,42175.0,713050.0,129400.0,460225.0,37.0,400.0,36.0,200.0,0.0,0.0
2051,714775.0,938450.0,41425.0,713800.0,129375.0,460425.0,37.0,400.0,36.0,200.0,0.0,0.0
