1,2016,1,24.35,29.4,20.92,0.3
1,2016,2,25.73,29.95,22.95,0
1,2016,3,27.3,32.58,24.13,0.6
1,2016,4,29.67,35.52,25.94,1.8
1,2016,5,29.61,34.12,26.89,98.4
1,2016,6,27.94,31.72,25.88,300.9
1,2016,7,27.76,31.48,25.45,92.1
1,2016,8,27.27,30.86,25.18,234.6
1,2016,9,27.31,30.25,25.64,206.7
1,2016,10,27.14,30.84,25.13,175.5
1,2016,11,26.99,30.39,25.4,156.6
1,2016,12,25.92,29.32,24.14,0.3
1,2017,1,25.55,30.38,23.02,0.6
1,2017,2,25.54,31.01,22.4,0
1,2017,3,27.42,32.89,24.56,13.8
1,2017,4,29.42,34.43,25.78,14.1
1,2017,5,29.53,34.02,26.91,65.1
1,2017,6,27.14,30.17,25.12,137.7
1,2017,7,27.43,31.07,25.29,423.6
1,2017,8,27.29,30.86,25.34,204.9
1,2017,9,26.63,29.3,25.1,236.1
1,2017,10,27.62,31.35,25.17,161.4
1,2017,11,26.32,30.56,24.1,13.2
1,2017,12,24.51,28.9,21.93,23.1
1,2018,1,26.38,31.06,23.5,1.2
1,2018,2,26.03,31.49,22.54,0
1,2018,3,27.45,32.64,24.57,1.2
1,2018,4,29.57,34.85,26.6,4.8
1,2018,5,29.09,33.55,26.06,141.6
1,2018,6,28.23,32.17,25.71,410.7
1,2018,7,26.82,30.51,24.84,315.3
1,2018,8,27.36,30.86,25.2,107.7
1,2018,9,27.8,31.51,25.91,71.1
1,2018,10,27.97,31.87,25.76,252.9
1,2018,11,27.47,31.13,25.49,330.9
1,2018,12,25.85,30.05,23.65,0.3
1,2019,1,25.74,30.67,22.96,0
1,2019,2,26.96,31.85,24.01,0.6
1,2019,3,27.44,32.44,24.62,0.6
1,2019,4,28.91,33.14,26.05,67.8
1,2019,5,28.99,34.1,26.37,127.5
1,2019,6,28.08,32.15,25.75,246.9
1,2019,7,28.15,32.02,25.57,168.6
1,2019,8,27.37,30.95,25.26,191.7
1,2019,9,27.22,30.63,25.24,138
1,2019,10,28.04,32.17,25.84,25.8
1,2019,11,26.65,30.24,24.59,228.9
1,2019,12,25.54,29.9,22.93,156.9
1,2020,1,26.4,31.07,23.79,0.3
1,2020,2,26.67,31.65,23.5,0
1,2020,3,28.05,33.76,24.81,0
1,2020,4,29.18,33.9,26.47,55.2
1,2020,5,29.07,33.95,26.27,77.1
1,2020,6,27.42,30.84,25.31,408.6
1,2020,7,27.33,31.24,25.13,200.1
1,2020,8,27.02,30.61,24.85,181.5
1,2020,9,27.06,30.87,24.84,126.6
1,2020,10,27.99,32.05,25.44,322.5
1,2020,11,28.09,32.43,25.73,139.8
1,2020,12,26.37,30.65,24.18,80.1
1,2021,1,26.11,31.7,22.96,0.3
1,2021,2,27.68,32.65,25.34,0
1,2021,3,28.37,33.77,25.35,1.8
1,2021,4,28.35,33.87,25.74,6.9
1,2021,5,29.13,33.89,26.3,73.8
1,2021,6,28.01,32.29,25.76,253.5
1,2021,7,28.43,32.27,26.55,339.6
1,2021,8,27.4,31.34,25.8,189
1,2021,9,27.71,30.82,25.74,134.1
1,2021,10,27.24,30.61,25.38,304.5
1,2021,11,27.14,30.44,25.33,247.5
1,2021,12,25.78,29.68,23.66,18.3
1,2022,1,25.54,30.51,22.72,0.9
1,2022,2,26.38,30.41,24.38,0.3
1,2022,3,27.13,31.79,24.14,0.3
1,2022,4,29.26,34.28,26.4,55.2
1,2022,5,28.45,32.74,26.06,60.9
1,2022,6,28.23,32.48,26.19,68.7
1,2022,7,27.01,30.76,24.98,67.8
1,2022,8,28.05,32.12,25.68,304.5
1,2022,9,26.78,29.73,24.91,241.2
1,2022,10,27.19,30.97,25.08,267.3
1,2022,11,25.87,29.89,23.67,0
1,2022,12,25,28.78,22.48,2.4
1,2023,1,25.42,30.64,22.18,0.6
1,2023,2,25.05,30.18,21.77,0
1,2023,3,26.44,31.77,23.14,1.5
1,2023,4,29.21,34.99,26.11,42.3
1,2023,5,28.95,32.84,26.35,64.5
1,2023,6,28.21,32.54,25.61,292.5
1,2023,7,27.5,31.01,25.13,96.6
1,2023,8,27.4,31.58,25.25,119.7
1,2023,9,27.65,31.69,25.08,187.5
1,2023,10,28.03,31.82,25.89,273.3
1,2023,11,26.78,30.06,24.76,83.4
1,2023,12,25.86,29.52,23.83,0
1,2024,1,25.79,30.57,23.17,0.6
1,2024,2,26.13,31.34,22.92,0
1,2024,3,28.03,33.79,24.64,0.6
1,2024,4,30.34,35.16,26.95,2.4
1,2024,5,29.68,34.73,27.03,58.5
1,2024,6,27.24,31.94,25.24,177
1,2024,7,27.58,31.24,25.35,142.2
1,2024,8,27.81,31.72,25.61,136.5
1,2024,9,27.47,31.44,24.77,162.9
1,2024,10,28.03,32.15,25.82,228.9
1,2024,11,27.94,31.93,25.94,199.5
1,2024,12,26.24,29.82,24.64,34.5
1,2025,1,26.34,30.74,23.48,0.3
1,2025,2,26.02,30.81,23.06,0.3
1,2025,3,27.64,33.01,24.37,47.1
1,2025,4,28.25,32.51,25.58,12
1,2025,5,29.01,33.72,26.17,60.9
1,2025,6,28.45,31.79,26.08,99.3
1,2025,7,27.31,31.1,25.08,141.9
1,2025,8,27.39,30.86,25.46,158.4
1,2025,9,27.17,29.96,25.23,134.4
1,2025,10,27.55,31.4,25.36,184.2
1,2025,11,27.99,32.06,25.78,21
1,2025,12,28.3,32.44,25.95,0.6
1,2026,1,25.76,30.48,22.69,0
1,2026,2,27.42,32.76,24,0
1,2026,3,28.33,33.67,25.07,3.3
1,2026,4,30.65,36.37,27.19,0.6
1,2026,5,31.31,36.38,27.96,5.4
1,2026,6,28.22,32.46,26.01,262.2
1,2026,7,27.69,31.37,25.25,168.6
1,2026,8,27.44,30.6,25.33,134.7
1,2026,9,28.16,32.21,26,161.4
1,2026,10,27.83,31.51,25.72,86.7
1,2026,11,28.28,32.19,25.92,57.6
1,2026,12,26.48,29.97,24.46,21.9
1,2027,1,25.6,30.06,22.67,0
1,2027,2,27.03,32.18,23.85,0
1,2027,3,28.15,33.77,24.81,0
1,2027,4,30.09,35.7,26.61,23.1
1,2027,5,29.25,33.97,26.56,125.7
1,2027,6,28.85,32.77,26.29,61.5
1,2027,7,27.41,30.84,25.36,191.4
1,2027,8,27.79,31.19,25.45,171.6
1,2027,9,27.34,30.8,25.4,133.8
1,2027,10,28.19,32,25.77,0
1,2027,11,28.75,32.48,26.73,134.1
1,2027,12,27.35,31.6,24.37,0.6
1,2028,1,25.87,30.36,23.11,0.9
1,2028,2,27.24,32.5,24.19,0.3
1,2028,3,28.7,33.65,25.92,3
1,2028,4,30.38,35.22,26.94,5.1
1,2028,5,30,34.03,27.29,194.4
1,2028,6,28.64,32.32,26.36,236.4
1,2028,7,27.86,31.47,25.41,405.6
1,2028,8,27.26,30.37,25.14,201.6
1,2028,9,27.32,30.74,25.33,228.3
1,2028,10,27.64,31.3,25.45,248.4
1,2028,11,28.05,31.66,25.75,142.2
1,2028,12,26.86,30.26,24.56,88.8
1,2029,1,25.31,30.27,21.96,0
1,2029,2,26.73,30.83,23.95,0
1,2029,3,27.89,33.38,24.48,55.2
1,2029,4,29.05,34.08,26,1.2
1,2029,5,28.41,32.76,25.86,41.4
1,2029,6,28.76,32.46,26.18,117
1,2029,7,27.23,31.75,25.13,93.9
1,2029,8,27.89,31.44,25.6,222.9
1,2029,9,28.49,32.36,26.18,99.3
1,2029,10,27.6,31.35,25.23,242.4
1,2029,11,28.29,32.32,25.72,5.1
1,2029,12,26.67,30.7,24.04,11.4
1,2030,1,26.41,30.76,23.74,0.9
1,2030,2,26.07,31.15,22.48,0
1,2030,3,27.98,33.61,24.51,0.6
1,2030,4,30.41,36.03,26.82,3.9
1,2030,5,28.7,32.94,26.22,204.9
1,2030,6,28.48,32.39,25.87,86.1
1,2030,7,28.15,31.79,25.51,258
1,2030,8,27.53,31.25,25.23,158.7
1,2030,9,27.93,31.72,25.62,116.4
1,2030,10,28.13,31.78,26.14,299.1
1,2030,11,27.34,30.99,25.05,98.7
1,2030,12,26.82,30.61,24.82,3.9
1,2031,1,26.53,31.6,23.3,0
1,2031,2,27.53,32.61,24.59,3.3
1,2031,3,28.57,33.77,25.54,37.2
1,2031,4,30.51,35.44,27.17,3.6
1,2031,5,28.92,33.03,26.56,48.3
1,2031,6,28.47,32.86,26.17,38.4
1,2031,7,28.47,32.39,26.15,60
1,2031,8,27.81,31.15,25.78,210.3
1,2031,9,28.38,32.26,26.07,84.3
1,2031,10,28.81,33.4,26.01,0
1,2031,11,28.67,32.68,26.26,217.2
1,2031,12,25.46,29.4,22.84,243.9
1,2032,1,25.46,29.54,23.06,0
1,2032,2,26.39,32.06,23.31,0
1,2032,3,28.24,33.43,25.07,0.9
1,2032,4,30.03,34.61,26.95,18
1,2032,5,28.06,32.09,25.83,87
1,2032,6,29.32,33.4,26.91,163.8
1,2032,7,28.32,32.33,25.96,315
1,2032,8,27.14,30.15,25.06,234.3
1,2032,9,27.04,29.69,25.18,197.1
1,2032,10,28.29,32.06,26.03,294.6
1,2032,11,28.37,32.32,25.97,69.3
1,2032,12,26.69,31.07,23.8,9
1,2033,1,27.62,32.66,24.74,33.3
1,2033,2,27.65,32.55,24.73,152.4
1,2033,3,28.75,33.53,25.64,0.3
1,2033,4,30.03,35.43,26.7,5.7
1,2033,5,29.3,33.85,26.59,237.3
1,2033,6,27.81,31.31,25.7,277.2
1,2033,7,27.1,30.7,24.71,333.9
1,2033,8,27.39,30.5,25.17,121.8
1,2033,9,28.24,31.87,25.53,15
1,2033,10,28.86,33.05,26.63,272.4
1,2033,11,28.28,32.26,25.78,131.7
1,2033,12,27.03,30.8,24.54,93.3
1,2034,1,27.16,31.52,24.49,0.6
1,2034,2,26.8,31.5,23.81,0
